[0/2] Re-checking globbed directories...
[1/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/route-schedule.cc.o
[2/6] Building CXX object scratch/CMakeFiles/scratch_scratch-FTsinglequeue.dir/scratch-FTsinglequeue.cc.o
[3/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/Ipv4EpsRouting.cc.o
[4/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/helper/FatTreeHelper.cc.o
[5/6] Linking CXX shared library /home/venn/ns-allinone-3.38/ns-3.38/build/lib/libns3.38-ocs-relwithdebinfo.so
[6/6] Linking CXX executable /home/venn/ns-allinone-3.38/ns-3.38/build/scratch/ns3.38-scratch-FTsinglequeue-relwithdebinfo
create 25001 flows
10035,0.804166,8386
10056,0.804166,7575
10024,0.804166,6325
10010,0.804167,4730
10047,0.804167,5179
10033,0.804169,6325
10014,0.804169,7066
10038,0.80417,7654
10014,0.804171,7366
10007,0.804171,6980
10007,0.804172,7284
10011,0.804173,5179
10059,0.804174,6325
10014,0.804175,7654
10047,0.804176,5589
10047,0.804178,5969
10021,0.804179,2916
10038,0.80418,7931
10010,0.80418,5179
10032,0.804181,4730
10051,0.804181,4228
10011,0.804181,5589
10015,0.804182,5589
10011,0.804182,5969
10025,0.804182,5589
10015,0.804183,5969
10008,0.804183,7575
10039,0.804184,2916
10030,0.804184,6661
10030,0.804186,6980
10061,0.804186,5589
10002,0.804186,5589
10030,0.804187,7284
10005,0.804187,5589
10002,0.804187,5969
10053,0.804188,5179
10061,0.804188,5969
10051,0.804188,4730
10057,0.804188,6325
10025,0.804188,5969
10038,0.804189,8199
10005,0.80419,5969
10043,0.80419,5589
10062,0.80419,5698
10038,0.80419,8458
10044,0.804191,4730
10061,0.804191,6325
10043,0.804191,5969
10058,0.804191,4730
10008,0.804192,7855
10038,0.804192,8709
10052,0.804192,4730
10019,0.804192,5179
10003,0.804193,5698
10030,0.804193,7575
10052,0.804193,5179
10008,0.804193,8125
10043,0.804194,6325
10040,0.804194,7931
10008,0.804195,8386
10046,0.804195,8291
10018,0.804195,5698
10057,0.804195,6661
10019,0.804196,5589
10013,0.804196,6661
10057,0.804197,6980
10045,0.804197,4228
10019,0.804197,5969
10039,0.804197,3645
10028,0.804198,2916
10041,0.804199,2916
10050,0.804203,2916
10050,0.804203,3645
10009,0.80433,2916
10004,0.804331,2916
10031,0.804335,2916
10048,0.804355,2916
10054,0.804362,2916
10023,0.816375,1458
10037,0.816377,1458
10049,0.816379,1458
10055,0.81638,1458
10063,0.816385,1458
10035,0.816386,1458
10024,0.816386,1458
10064,0.816392,1458
10014,0.816395,1458
10047,0.816398,1458
10032,0.816401,1458
10011,0.816402,1458
10015,0.816403,1458
10021,0.816406,1458
10002,0.816407,1458
10053,0.816408,1458
10051,0.816408,1458
10062,0.81641,1458
10061,0.816411,1458
10058,0.816411,1458
10038,0.816412,1458
10003,0.816413,1458
10030,0.816413,1458
10043,0.816414,1458
10040,0.816414,1458
10046,0.816415,1458
10018,0.816415,1458
10013,0.816416,1458
10057,0.816417,1458
10019,0.816417,1458
10028,0.81642,1458
10041,0.816422,1458
10050,0.816424,1458
10009,0.81655,1458
10004,0.816551,1458
10031,0.816555,1458
10048,0.816575,1458
10054,0.816582,1458
10008,0.816587,1458
10006,0.816719,2916
10034,0.816721,2916
10029,0.816725,2916
10049,0.816737,2916
10033,0.816738,6661
10053,0.816741,2916
10049,0.816742,3645
10016,0.816744,6661
10058,0.816745,2916
10053,0.816747,3645
10055,0.816748,2916
10049,0.816749,4228
10040,0.816751,2916
10055,0.816754,3645
10062,0.816756,2916
10040,0.816757,4374
10040,0.816762,4860
10016,0.816763,6980
10064,0.816767,2916
10017,0.816768,2916
10040,0.816768,5297
10016,0.816769,7284
10006,0.81677,3645
10024,0.816772,2916
10034,0.816772,4374
10016,0.816773,7575
10001,0.816774,2916
10044,0.816774,5179
10063,0.816775,2916
10029,0.816777,3645
10014,0.816778,2916
10026,0.816778,2916
10024,0.816779,3645
10063,0.81678,3645
10033,0.816781,6980
10056,0.816784,5832
10024,0.816785,4228
10033,0.816789,7284
10010,0.816789,5589
10047,0.81679,2916
10056,0.816791,4374
10033,0.816795,7575
10016,0.816795,7855
10062,0.816796,3645
10010,0.816796,5969
10058,0.816796,3645
10014,0.816797,4374
10053,0.816798,4228
10038,0.816798,2916
10014,0.816799,4860
10049,0.8168,4730
10014,0.816803,5297
10055,0.816805,4228
10005,0.816805,6325
10007,0.816805,4374
10049,0.816806,5179
10011,0.816807,2916
10056,0.81681,2916
10047,0.81681,3645
10055,0.816811,4730
10047,0.816811,4228
10040,0.816813,5698
10016,0.816814,8125
10021,0.816815,2916
10007,0.816816,2916
10038,0.816816,4374
10010,0.816817,6325
10017,0.816819,3645
10040,0.816819,6071
10064,0.816819,3645
10051,0.81682,2916
10017,0.81682,4228
10016,0.81682,8386
10006,0.816821,4228
10006,0.816822,4730
10011,0.816822,3645
10034,0.816823,4860
10016,0.816824,8639
10001,0.816825,3645
10034,0.816825,5297
10016,0.816825,8885
10025,0.816826,6325
10001,0.816826,4228
10034,0.816826,5698
10029,0.816827,4228
10011,0.816827,4228
10008,0.816828,2916
10029,0.816828,4730
10026,0.816829,3645
10026,0.816831,4228
10063,0.816831,4228
10030,0.816832,2916
10033,0.816832,7855
10008,0.816833,4374
10039,0.816834,4228
10056,0.816835,3645
10030,0.816835,4374
10024,0.816836,4730
10063,0.816837,4730
10061,0.816838,2916
10025,0.816839,6661
10033,0.81684,8125
10010,0.81684,6661
10030,0.81684,4860
10033,0.816841,8386
10005,0.816841,6661
10024,0.816843,5179
10061,0.816844,3645
10053,0.816844,4730
10051,0.816845,3645
10033,0.816846,8639
10016,0.816846,9124
10062,0.816847,4228
10033,0.816847,8885
10010,0.816847,6980
10025,0.816847,6980
10058,0.816847,4228
10010,0.816848,7284
10061,0.816849,4228
10053,0.816849,5179
10058,0.816849,4730
10038,0.81685,4860
10014,0.816851,5698
10049,0.816851,5589
10049,0.816852,5969
10005,0.816853,6980
10064,0.816853,4228
10025,0.816853,7284
10014,0.816854,6071
10043,0.816855,2916
10055,0.816856,5179
10007,0.816856,3645
10038,0.816857,5297
10049,0.816857,6325
10044,0.816858,5589
10005,0.816859,7284
10062,0.81686,4730
10014,0.81686,6421
10040,0.816861,6421
10043,0.816862,3645
10055,0.816862,5589
10047,0.816863,4730
10055,0.816863,5969
10008,0.816864,4860
10040,0.816864,6752
10047,0.816865,5179
10016,0.816865,9356
10052,0.816867,5589
10021,0.816867,3645
10044,0.816868,5969
10056,0.816868,4228
10010,0.816868,7575
10043,0.816869,4228
10017,0.81687,4730
10019,0.81687,2916
10040,0.81687,7066
10064,0.81687,4730
10017,0.816871,5179
10016,0.816871,9583
10040,0.816872,7366
10006,0.816872,5179
10006,0.816874,5589
10030,0.816874,5297
10034,0.816875,6071
10006,0.816875,5969
10052,0.816875,5969
10016,0.816875,9804
10001,0.816876,4730
10034,0.816876,6421
10008,0.816876,5297
10044,0.816876,6325
10016,0.816876,10020
10025,0.816877,7575
10001,0.816877,5179
10034,0.816877,6752
10016,0.816878,10232
10029,0.816878,5179
10011,0.816878,4730
10029,0.816879,5589
10026,0.816881,4730
10029,0.816881,5969
10045,0.816881,4730
10026,0.816882,5179
10011,0.816882,5179
10052,0.816882,6325
10063,0.816882,5179
10033,0.816883,9124
10056,0.816886,4730
10024,0.816887,5589
10021,0.816888,4228
10063,0.816888,5589
10024,0.816888,5969
10063,0.816889,5969
10025,0.81689,7855
10019,0.816891,3645
10033,0.816891,9356
10010,0.816891,7855
10030,0.816891,5698
10033,0.816892,9583
10005,0.816892,7575
10024,0.816895,6325
10053,0.816895,5589
10045,0.816895,5179
10051,0.816896,4228
10053,0.816896,5969
10019,0.816897,4228
10033,0.816897,9804
10016,0.816897,10439
10039,0.816898,4730
10062,0.816898,5179
10033,0.816898,10020
10010,0.816899,8125
10025,0.816899,8125
10058,0.816899,5179
10033,0.816899,10232
10010,0.8169,8386
10061,0.8169,4730
10053,0.8169,6325
10058,0.8169,5589
10038,0.816901,5698
10058,0.816902,5969
10014,0.816902,6752
10051,0.816902,4730
10049,0.816902,6661
10007,0.816903,4228
10049,0.816903,6980
10005,0.816904,7855
10028,0.816904,2916
10064,0.816904,5179
10025,0.816904,8386
10049,0.816905,7284
10041,0.816905,2916
10014,0.816905,7066
10014,0.816906,7366
10055,0.816907,6325
10005,0.816907,8125
10007,0.816908,4730
10038,0.816908,6071
10049,0.816908,7575
10044,0.816909,6661
10050,0.81691,2916
10059,0.81691,1458
10005,0.81691,8386
10062,0.816911,5589
10014,0.816911,7654
10061,0.816912,5179
10062,0.816912,5969
10040,0.816912,7654
10009,0.816913,2916
10055,0.816914,6661
10047,0.816914,5589
10004,0.816915,2916
10055,0.816915,6980
10047,0.816915,5969
10008,0.816915,5698
10040,0.816915,7931
10055,0.816916,7284
10047,0.816916,6325
10038,0.816916,6421
10016,0.816917,10642
10052,0.816918,6661
10031,0.816918,2916
10021,0.816918,4730
10044,0.816919,6980
10056,0.816919,5179
10031,0.816919,3645
10010,0.816919,8639
10043,0.81692,4730
10044,0.81692,7284
10010,0.816921,8885
10017,0.816921,5589
10040,0.816921,8199
10064,0.816922,5589
10048,0.816922,2916
10048,0.816922,3645
10017,0.816922,5969
10016,0.816923,10841
10040,0.816923,8458
10064,0.816923,5969
10017,0.816923,6325
10006,0.816924,6325
10040,0.816924,8709
10054,0.816924,2916
10054,0.816924,3645
10030,0.816925,6071
10006,0.816925,6661
10034,0.816926,7066
10006,0.816926,6980
10052,0.816926,6980
10016,0.816926,11037
10001,0.816927,5589
10034,0.816927,7366
10006,0.816927,7284
10008,0.816927,6071
10052,0.816928,7284
10044,0.816928,7575
10016,0.816928,11229
10025,0.816928,8639
10001,0.816928,5969
10034,0.816929,7654
10043,0.816929,5179
10016,0.816929,11418
10025,0.816929,8885
10001,0.81693,6325
10029,0.81693,6325
10011,0.81693,5589
10020,0.81693,2916
10034,0.81693,7931
10016,0.81693,11604
10029,0.816931,6661
10030,0.816931,6421
10011,0.816931,5969
10023,0.816931,2916
10026,0.816932,5589
10045,0.816932,5589
10029,0.816932,6980
10026,0.816933,5969
10011,0.816933,6325
10052,0.816933,7575
10029,0.816933,7284
10045,0.816934,5969
10063,0.816934,6325
10026,0.816935,6325
10008,0.816935,6421
10033,0.816935,10439
10039,0.816936,5179
10035,0.816937,2916
10056,0.816938,5589
10046,0.81707,2916
10013,0.817075,2916
10053,0.817206,6661
10045,0.817207,6325
10051,0.817208,5179
10053,0.817209,6980
10019,0.81721,4730
10053,0.817213,7284
10039,0.817214,5589
10062,0.817265,6325
10058,0.817419,6325
10039,0.81742,5969
10016,0.817434,11787
10033,0.817476,7290
10061,0.817589,5589
10053,0.817642,7575
10058,0.817794,6661
10033,0.817795,5832
10061,0.82661,5969
10019,0.826611,5179
10038,0.826613,6752
10058,0.826614,6980
10014,0.826615,7931
10024,0.829115,1458
10028,0.829126,1458
10041,0.829127,1458
10049,0.829128,1458
10050,0.829131,1458
10009,0.829136,1458
10055,0.829136,1458
10047,0.829136,1458
10004,0.829137,1458
10021,0.829138,1458
10031,0.829139,1458
10048,0.829143,1458
10064,0.829143,1458
10017,0.829143,1458
10040,0.829144,1458
10054,0.829147,1458
10006,0.829147,1458
10043,0.829149,1458
10001,0.82915,1458
10034,0.82915,1458
10030,0.829151,1458
10023,0.829151,1458
10011,0.829153,1458
10029,0.829153,1458
10063,0.829154,1458
10026,0.829155,1458
10008,0.829155,1458
10035,0.829157,1458
10046,0.82929,1458
10013,0.829295,1458
10051,0.829428,1458
10051,0.829479,2916
10049,0.829481,2916
10058,0.829483,7284
10007,0.829484,5179
10062,0.829485,1458
10051,0.829485,3645
10049,0.829486,4374
10064,0.82949,2916
10049,0.829492,4860
10028,0.829495,2916
10014,0.829496,8199
10041,0.829497,2916
10014,0.829499,8458
10055,0.829501,2916
10014,0.829504,8709
10007,0.829505,5589
10038,0.829507,7066
10049,0.829508,5297
10007,0.829509,5969
10038,0.82951,7366
10044,0.829511,7855
10059,0.829515,2916
10005,0.829516,4374
10062,0.829517,2916
10050,0.829519,2916
10014,0.829521,8953
10061,0.829521,6325
10062,0.829525,3645
10040,0.829526,2916
10062,0.829528,4228
10055,0.829529,3645
10047,0.829531,2916
10055,0.829533,4228
10009,0.829533,2916
10047,0.829534,3645
10007,0.829535,6325
10008,0.829535,2916
10051,0.829536,4228
10040,0.829537,4374
10005,0.829539,2916
10047,0.82954,4228
10064,0.829541,3645
10038,0.829541,7654
10064,0.829542,4228
10025,0.829542,7290
10049,0.829543,5698
10016,0.829544,11967
10052,0.829546,7855
10028,0.829547,3645
10004,0.829547,2916
10028,0.829549,4228
10041,0.82955,3645
10044,0.829551,8125
10041,0.829553,4228
10031,0.829555,2916
10014,0.829555,7290
10010,0.829556,7290
10043,0.829558,2916
10007,0.829559,6661
10049,0.829559,6071
10044,0.829559,8386
10007,0.82956,6980
10007,0.829561,7284
10038,0.829563,5832
10010,0.829563,5832
10049,0.829564,6421
10017,0.829564,2916
10043,0.829565,3645
10059,0.829566,3645
10040,0.829567,4860
10010,0.82957,4374
10050,0.829571,3645
10017,0.829571,3645
10016,0.829573,12144
10014,0.829573,5832
10036,0.829573,2916
10040,0.829574,5297
10014,0.829574,4374
10050,0.829574,4228
10048,0.829575,2916
10017,0.829577,4228
10006,0.829579,2916
10062,0.829579,4730
10051,0.829582,4730
10055,0.829584,4730
10007,0.829586,7575
10008,0.829586,3645
10006,0.829587,3645
10051,0.829587,5179
10008,0.829588,4228
10054,0.829589,2916
10055,0.82959,5179
10009,0.82959,3645
10034,0.829591,2916
10047,0.829591,4730
10038,0.829593,4374
10006,0.829593,4228
10064,0.829593,4730
10025,0.829593,5832
10052,0.829594,8125
10049,0.829594,6752
10047,0.829596,5179
10016,0.829596,12319
10034,0.829598,4374
10014,0.829598,2916
10028,0.829598,4730
10004,0.8296,3645
10028,0.8296,5179
10041,0.829601,4730
10009,0.829601,4228
10052,0.829601,8386
10004,0.829603,4228
10044,0.829604,8639
10041,0.829604,5179
10016,0.829605,12491
10034,0.829606,4860
10005,0.829606,3645
10014,0.829607,3645
10031,0.829607,3645
10038,0.829609,2916
10007,0.82961,7855
10049,0.82961,7066
10007,0.829611,8125
10049,0.829611,7366
10012,0.829612,2916
10044,0.829612,8885
10007,0.829613,8386
10031,0.829613,4228
10016,0.829613,12661
10044,0.829614,9124
10038,0.829614,3645
10034,0.829615,5297
10010,0.829615,2916
10049,0.829615,7654
10043,0.829616,4228
10001,0.829617,2916
10059,0.829617,4228
10040,0.829618,5698
10029,0.829618,2916
10005,0.829618,4228
10059,0.829618,4730
10011,0.82962,2916
10020,0.829621,3645
10016,0.829622,12828
10050,0.829622,4730
10036,0.829624,3645
10040,0.829625,6071
10001,0.829625,3645
10050,0.829625,5179
10036,0.829626,4228
10029,0.829627,3645
10062,0.829627,5179
10048,0.829627,3645
10017,0.829628,4730
10011,0.829629,3645
10020,0.82963,4228
10062,0.82963,5589
10040,0.829631,6421
10023,0.829631,2916
10023,0.829631,3645
10062,0.829632,5969
10026,0.829633,2916
10048,0.829633,4228
10051,0.829633,5589
10045,0.829634,6661
10064,0.829634,5179
10051,0.829635,5969
10001,0.829635,4228
10055,0.829635,5589
10017,0.829636,5179
10058,0.829636,1458
10029,0.829636,4228
10055,0.829636,5969
10007,0.829637,8639
10011,0.829637,4228
10007,0.829638,8885
10051,0.829638,6325
10008,0.829639,4730
10060,0.829639,2916
10026,0.829641,3645
10055,0.829641,6325
10009,0.829642,4730
10054,0.829642,3645
10052,0.829642,8639
10047,0.829642,5589
10047,0.829644,5969
10006,0.829644,4730
10064,0.829644,5589
10049,0.829645,7931
10064,0.829646,5969
10045,0.829646,6980
10016,0.829646,8748
10047,0.829647,6325
10016,0.829647,7290
10054,0.829648,4228
10026,0.829649,4228
10028,0.829649,5589
10006,0.82965,5179
10052,0.829651,8885
10028,0.829651,5969
10004,0.829651,4730
10041,0.829652,5589
10028,0.829652,6325
10009,0.829652,5179
10052,0.829653,9124
10045,0.829653,7284
10041,0.829653,5969
10014,0.829653,4228
10044,0.829653,9356
10042,0.829654,2916
10033,0.829654,4374
10004,0.829655,5179
10044,0.829655,9583
10041,0.829656,6325
10056,0.829656,2916
10039,0.829657,6325
10034,0.829657,5698
10005,0.829657,4730
10035,0.829658,2916
10035,0.829658,3645
10014,0.829658,4730
10031,0.829658,4730
10025,0.829659,2916
10016,0.82966,5832
10007,0.829661,9124
10022,0.829661,2916
10049,0.829661,8199
10043,0.829662,4730
10007,0.829662,9356
10049,0.829663,8458
10012,0.829663,3645
10044,0.829663,9804
10038,0.829663,4228
10007,0.829664,9583
10049,0.829664,8709
10031,0.829664,5179
10012,0.829664,4228
10044,0.829664,10020
10016,0.829665,4374
10038,0.829665,4730
10034,0.829666,6071
10044,0.829666,10232
10049,0.829666,8953
10046,0.829666,2916
10044,0.829667,10439
10043,0.829667,5179
10059,0.829668,5179
10040,0.829669,6752
10005,0.82967,5179
10059,0.82967,5589
10013,0.82967,2916
10059,0.829671,5969
10020,0.829672,4730
10016,0.829673,3645
10050,0.829673,5589
10053,0.829673,7855
10034,0.829674,6421
10050,0.829674,5969
10061,0.829674,1458
10045,0.829675,7575
10016,0.829675,2916
10036,0.829675,4730
10040,0.829676,7066
10050,0.829677,6325
10036,0.829677,5179
10053,0.829677,8125
10040,0.829677,7366
10019,0.829678,5589
10019,0.829679,5969
10033,0.829681,2916
10053,0.829682,8386
10039,0.829683,6661
10025,0.829688,3645
10058,0.829689,2916
10039,0.82969,6980
10039,0.829835,7284
10016,0.829849,3645
10016,0.829851,4228
10010,0.829853,3645
10061,0.829861,2916
10053,0.829862,8639
10053,0.829863,8885
10019,0.829868,6325
10061,0.829869,3645
10058,0.829962,3645
10056,0.833157,1458
10062,0.841852,1458
10048,0.841853,1458
10017,0.841856,1458
10051,0.841858,1458
10008,0.841859,1458
10060,0.841859,1458
10023,0.84186,1458
10055,0.841861,1458
10029,0.841865,1458
10001,0.841865,1458
10064,0.841866,1458
10011,0.841867,1458
10047,0.841867,1458
10054,0.841868,1458
10006,0.84187,1458
10028,0.841872,1458
10009,0.841872,1458
10042,0.841874,1458
10004,0.841875,1458
10026,0.841875,1458
10041,0.841876,1458
10035,0.84188,1458
10022,0.841881,1458
10007,0.841884,1458
10031,0.841884,1458
10012,0.841884,1458
10049,0.841886,1458
10043,0.841887,1458
10046,0.841889,1458
10013,0.841891,1458
10059,0.841891,1458
10034,0.841894,1458
10050,0.841897,1458
10036,0.841897,1458
10040,0.841897,1458
10024,0.842206,2916
10063,0.842242,2916
10027,0.842256,2916
10001,0.842256,2916
10024,0.842257,3645
10055,0.842257,2916
10024,0.842258,4228
10029,0.842262,2916
10055,0.842263,3645
10007,0.842265,2916
10011,0.842266,2916
10008,0.842267,2916
10055,0.842268,4228
10021,0.842269,2916
10007,0.842269,4374
10008,0.842273,3645
10060,0.842274,2916
10007,0.842275,4860
10009,0.842283,2916
10054,0.842284,2916
10052,0.842285,9356
10047,0.842286,2916
10030,0.842287,2916
10009,0.842287,3645
10047,0.842289,3645
10006,0.842291,2916
10063,0.842293,3645
10047,0.842293,4228
10006,0.842296,3645
10052,0.842296,9583
10049,0.842297,2916
10027,0.842307,3645
10027,0.842308,4228
10001,0.842309,3645
10026,0.842309,2916
10024,0.842309,4730
10028,0.84231,2916
10052,0.842311,9804
10028,0.842314,3645
10029,0.842315,3645
10052,0.842315,10020
10004,0.842316,2916
10041,0.842317,2916
10011,0.842318,3645
10028,0.842319,4228
10055,0.842319,4730
10052,0.84232,10232
10021,0.84232,3645
10007,0.84232,5297
10004,0.842321,3645
10021,0.842321,4228
10007,0.842322,5698
10037,0.842323,2916
10008,0.842324,4228
10041,0.842326,3645
10060,0.842327,3645
10052,0.842327,10439
10014,0.842328,5179
10044,0.842329,10642
10060,0.84233,4228
10042,0.842331,2916
10041,0.842332,4228
10055,0.842332,5179
10044,0.842334,10841
10008,0.842335,4730
10052,0.842336,10642
10054,0.842336,3645
10030,0.842338,3645
10009,0.842338,4228
10056,0.842339,2916
10056,0.842339,3645
10030,0.842339,4228
10039,0.84234,7575
10034,0.842341,2916
10005,0.842343,5589
10029,0.842343,4228
10063,0.842344,4228
10047,0.842344,4730
10014,0.842345,5589
10063,0.842345,4730
10031,0.842346,2916
10006,0.842347,4228
10052,0.842347,10841
10005,0.842347,5969
10049,0.842348,4374
10035,0.842349,2916
10049,0.842349,4860
10045,0.842351,5832
10014,0.842351,5969
10031,0.842352,3645
10001,0.842355,4228
10022,0.842356,2916
10047,0.842356,5179
10054,0.842358,4228
10011,0.842358,4228
10027,0.842358,4730
10024,0.842359,5179
10043,0.842359,2916
10027,0.842359,5179
10001,0.84236,4730
10024,0.84236,5589
10026,0.842361,3645
10024,0.842362,5969
10052,0.842362,11037
10006,0.842364,4730
10012,0.842364,2916
10043,0.842365,3645
10029,0.842366,4730
10052,0.842366,11229
10044,0.842367,11037
10038,0.842368,5179
10011,0.842369,4730
10028,0.84237,4730
10055,0.84237,5589
10052,0.842371,11418
10021,0.842371,4730
10049,0.842371,5297
10007,0.842371,6071
10055,0.842372,5969
10004,0.842372,4228
10052,0.842372,11604
10021,0.842372,5179
10007,0.842373,6421
10037,0.842374,3645
10009,0.842374,4730
10045,0.842375,4374
10044,0.842375,11229
10008,0.842375,5179
10037,0.842375,4228
10028,0.842376,5179
10038,0.842376,5589
10007,0.842377,6752
10060,0.842378,4730
10052,0.842378,11787
10034,0.842379,3645
10014,0.842379,6325
10044,0.84238,11418
10049,0.842381,5698
10060,0.842381,5179
10038,0.842382,5969
10041,0.842383,4730
10042,0.842383,3645
10055,0.842383,6325
10004,0.842384,4730
10034,0.842385,4228
10008,0.842386,5589
10042,0.842386,4228
10044,0.842386,11604
10052,0.842387,11967
10054,0.842387,4730
10008,0.842387,5969
10026,0.842388,4228
10041,0.842389,5179
10030,0.842389,4730
10009,0.842389,5179
10030,0.842391,5179
10056,0.842391,4228
10046,0.842392,2916
10044,0.842393,11787
10059,0.842394,2916
10029,0.842394,5179
10063,0.842395,5179
10047,0.842395,5589
10063,0.842396,5589
10047,0.842397,5969
10063,0.842398,5969
10005,0.842398,6325
10006,0.842398,5179
10052,0.842398,12144
10059,0.842399,3645
10005,0.842399,6661
10005,0.8424,6980
10014,0.8424,6661
10056,0.842401,4730
10035,0.842401,3645
10059,0.842401,4228
10045,0.842402,2916
10014,0.842402,6980
10013,0.842403,2916
10031,0.842403,4228
10014,0.842404,7284
10035,0.842405,4228
10001,0.842406,5179
10047,0.842408,6325
10022,0.842408,3645
10054,0.842409,5179
10032,0.842409,2916
10027,0.84241,5589
10050,0.84241,2916
10024,0.84241,6325
10027,0.842411,5969
10053,0.842411,9124
10001,0.842411,5589
10024,0.842412,6661
10022,0.842412,4228
10027,0.842412,6325
10001,0.842412,5969
10026,0.842413,4730
10024,0.842413,6980
10052,0.842414,12319
10050,0.842415,3645
